P_WIND,PRICE
223,17.7880824959239
221,25.5965258378718
223,64.9595548130447
231,14.7819633826637
222,91.133110259942
232,13.3507396478852
226,28.5037129426016
204,17.4556575719237
211,14.4954110221922
226,16.5833475121951
225,26.0276264652897
229,23.4354671408241
216,31.0913157830008
211,28.4466183781948
216,29.8601318754215
187,55.0604346894033
178,11.8307670341144
191,91.8580647661316
181,19.1748544607279
152,42.0051303137298
126,29.7437600278215
164,37.7926157607539
156,40.6106089033384
176,91.8821246748079
209,19.6456248824544
210,18.4610643235477
215,18.4934699098928
194,14.7656864608749
190,62.8516328870833
187,34.2541460198596
191,25.7962192450361
185,15.1508195852207
183,10.6893024756599
186,21.7158609183097
143,27.101958305235
132,20.2370531069461
150,11.1129493931457
195,31.0405202544495
186,43.4910908573316
109,32.2601340504642
87,27.1254125721669
157,114.578354753841
189,5.73299814637222
192,14.3216266733516
191,20.3110188991279
192,38.7912175788757
193,46.2696015309926
198,199.869441128504
